pays;code_pays;annee;produit;code_produit;dispo_alim_tonnes;dispo_alim_kcal_p_j;dispo_prot;dispo_mat_gr
Roumanie;183;2013;Vin;2655;450905.22;39.0;0.0;0.0
Roumanie;183;2013;Bière;2656;1751977.26;108.0;1.11;0.0
Roumanie;183;2013;Boissons Fermentés;2657;2603.88;0.0;0.0;0.0
Roumanie;183;2013;Boissons Alcooliques;2658;29944.619999999995;11.0;0.0;0.0
Roumanie;183;2013;Alcool, non Comestible;2659;0.0;0.0;0.0;0.0
Roumanie;183;2013;Aliments pour enfants;2680;4773.78;2.0;0.09;0.02
Roumanie;183;2013;Viande de Bovins;2731;103721.22;20.0;2.03;1.31
Roumanie;183;2013;Viande d'Ovins/Caprins;2732;73993.59;21.0;1.2;1.73
Roumanie;183;2013;Viande de Suides;2733;549201.69;111.0;6.68;9.08
Roumanie;183;2013;Viande de Volailles;2734;333730.62;53.0;6.25;2.9
Roumanie;183;2013;Viande, Autre;2735;11283.48;2.0;0.3;0.03
Roumanie;183;2013;Abats Comestible;2736;67700.88;10.0;1.56;0.28
Roumanie;183;2013;Graisses Animales Crue;2737;75078.54;68.0;0.01;7.52
Roumanie;183;2013;Beurre, Ghee;2740;14321.34;13.0;0.02;1.47
Roumanie;183;2013;Crème;2743;1735.92;0.0;0.01;0.04
Roumanie;183;2013;Oeufs;2744;280785.06;50.0;4.03;3.53
Roumanie;183;2013;Miel;2745;16925.22;6.0;0.01;0.0
Roumanie;183;2013;Poissons Eau Douce;2761;51426.63;4.0;0.63;0.15
Roumanie;183;2013;Perciform;2762;14104.35;1.0;0.13;0.03
Roumanie;183;2013;Poissons Pelagiques;2763;54898.469999999994;6.0;0.81;0.29
Roumanie;183;2013;Poissons Marins, Autres;2764;11283.48;1.0;0.16;0.03
Roumanie;183;2013;Crustacés;2765;1518.9300000000003;0.0;0.01;0.0
Roumanie;183;2013;Cephalopodes;2766;433.98;0.0;0.01;0.0
Roumanie;183;2013;Mollusques, Autres;2767;1301.94;0.0;0.0;0.0
Roumanie;183;2013;Animaux Aquatiques Autre;2769;216.99;0.0;0.0;0.0
Roumanie;183;2013;Plantes Aquatiques;2775;0.0;0.0;0.0;0.0
Roumanie;183;2013;Huiles de Poissons;2781;0.0;0.0;0.0;0.0
Roumanie;183;2013;Huiles de Foie de Poisso;2782;0.0;0.0;0.0;0.0
Roumanie;183;2013;Riz (Eq Blanchi);2805;56200.41;25.0;0.49;0.04
Roumanie;183;2013;Lait - Excl Beurre;2848;5171522.67;431.0;23.37;25.93
Roumanie;183;2013;Miscellanees;2899;0.0;4.0;0.12;0.05
Rwanda;184;2013;Blé;2511;133551.18;85.0;2.55;0.39
Rwanda;184;2013;Orge;2513;706.62;0.0;0.01;0.0
Rwanda;184;2013;Maïs;2514;168882.18;125.0;3.29;1.34
Rwanda;184;2013;Seigle;2515;0.0;0.0;0.0;0.0
Rwanda;184;2013;Avoine;2516;0.0;0.0;0.0;0.0
Rwanda;184;2013;Millet;2517;8597.21;6.0;0.17;0.05
Rwanda;184;2013;Sorgho;2518;116710.07;88.0;2.45;0.72
Rwanda;184;2013;Céréales, Autres;2520;0.0;0.0;0.0;0.0
Rwanda;184;2013;Pommes de Terre;2531;1173106.97;195.0;4.12;0.26
Rwanda;184;2013;Manioc;2532;1129178.76;269.0;1.49;0.39
Rwanda;184;2013;Patates douces;2533;1016590.6399999999;227.0;3.07;0.47
Rwanda;184;2013;Racines, Nda;2534;84087.78;17.0;0.29;0.02
Rwanda;184;2013;Ignames;2535;70779.77;16.0;0.26;0.03
Rwanda;184;2013;Sucre, canne;2536;0.0;0.0;0.0;0.0
Rwanda;184;2013;Sucre Eq Brut;2542;60062.69999999999;50.0;0.0;0.0
Rwanda;184;2013;Edulcorants Autres;2543;117.77;0.0;0.0;0.0
Rwanda;184;2013;Haricots;2546;401949.01000000007;314.0;20.29;1.4
Rwanda;184;2013;Pois;2547;24731.7;19.0;1.28;0.06
Rwanda;184;2013;Légumineuses Autres;2549;117.77;0.0;0.01;0.0
Rwanda;184;2013;Noix;2551;117.77;0.0;0.0;0.0
Rwanda;184;2013;Soja;2555;22729.61;21.0;1.78;0.94
Rwanda;184;2013;Arachides Decortiquees;2556;6712.889999999999;9.0;0.36;0.71
Rwanda;184;2013;Graines de tournesol;2557;0.0;0.0;0.0;0.0
Rwanda;184;2013;Graines Colza/Moutarde;2558;0.0;0.0;0.0;0.0
Rwanda;184;2013;Graines de coton;2559;0.0;0.0;0.0;0.0
Rwanda;184;2013;Coco (Incl Coprah);2560;0.0;0.0;0.0;0.0
Rwanda;184;2013;Sésame;2561;0.0;0.0;0.0;0.0
Rwanda;184;2013;Olives;2563;0.0;0.0;0.0;0.0
Rwanda;184;2013;Plantes Oleiferes, Autre;2570;0.0;0.0;0.0;0.0
Rwanda;184;2013;Huile de Soja;2571;471.08;1.0;0.0;0.11
Rwanda;184;2013;Huile d'Arachide;2572;1413.24;3.0;0.0;0.33
Rwanda;184;2013;Huile de Tournesol;2573;824.3900000000001;2.0;0.0;0.19
Rwanda;184;2013;Huile de Colza&Moutarde;2574;0.0;0.0;0.0;0.0
Rwanda;184;2013;Huile Graines de Coton;2575;0.0;0.0;0.0;0.0
Rwanda;184;2013;Huile de Palmistes;2576;0.0;0.0;0.0;0.0
Rwanda;184;2013;Huile de Palme;2577;22376.3;46.0;0.0;5.21
Rwanda;184;2013;Huile de Coco;2578;0.0;0.0;0.0;0.0
Rwanda;184;2013;Huile de Sésame;2579;0.0;0.0;0.0;0.0
Rwanda;184;2013;Huile d'Olive;2580;117.77;0.0;0.0;0.02
Rwanda;184;2013;Huile de Germe de Maïs;2582;0.0;0.0;0.0;0.0
Rwanda;184;2013;Huil Plantes Oleif Autr;2586;1295.47;3.0;0.0;0.31
Rwanda;184;2013;Tomates;2601;126720.52;5.0;0.24;0.06
Rwanda;184;2013;Oignons;2602;15310.1;1.0;0.04;0.01
Rwanda;184;2013;Légumes, Autres;2605;513712.73999999993;25.0;1.17;0.15
Rwanda;184;2013;Oranges, Mandarines;2611;9774.91;1.0;0.01;0.0
Rwanda;184;2013;Citrons & Limes;2612;12483.62;0.0;0.02;0.01
Rwanda;184;2013;Pamplemousse;2613;117.77;0.0;0.0;0.0
Rwanda;184;2013;Agrumes, Autres;2614;117.77;0.0;0.0;0.0
Rwanda;184;2013;Bananes;2615;3291907.04;459.0;5.36;2.3
Rwanda;184;2013;Bananes plantains;2616;0.0;0.0;0.0;0.0
Rwanda;184;2013;Pommes;2617;1413.24;0.0;0.0;0.0
Rwanda;184;2013;Ananas;2618;81496.84;5.0;0.04;0.04
Rwanda;184;2013;Dattes;2619;0.0;0.0;0.0;0.0
Rwanda;184;2013;Raisin;2620;0.0;0.0;0.0;0.0
Rwanda;184;2013;Fruits, Autres;2625;282765.77;54.0;0.66;4.05
Rwanda;184;2013;Café;2630;1531.01;0.0;0.02;0.0
Rwanda;184;2013;Feve de Cacao;2633;117.77;0.0;0.0;0.01
Rwanda;184;2013;Thé;2635;117.77;0.0;0.0;0.0
Rwanda;184;2013;Poivre;2640;2708.71;2.0;0.07;0.02
Rwanda;184;2013;Piments;2641;0.0;0.0;0.0;0.0
Rwanda;184;2013;Épices, Autres;2645;353.31;0.0;0.01;0.01
Rwanda;184;2013;Vin;2655;706.62;0.0;0.0;0.0
Rwanda;184;2013;Bière;2656;65126.81;7.0;0.08;0.0
Rwanda;184;2013;Boissons Fermentés;2657;73252.94;20.0;0.44;0.0
Rwanda;184;2013;Boissons Alcooliques;2658;3062.02;2.0;0.0;0.0
Rwanda;184;2013;Alcool, non Comestible;2659;0.0;0.0;0.0;0.0
Rwanda;184;2013;Aliments pour enfants;2680;235.54;0.0;0.01;0.0
Rwanda;184;2013;Viande de Bovins;2731;29795.809999999998;13.0;1.01;0.98
Rwanda;184;2013;Viande d'Ovins/Caprins;2732;22729.61;7.0;0.74;0.42
Rwanda;184;2013;Viande de Suides;2733;8950.52;6.0;0.24;0.6
Rwanda;184;2013;Viande de Volailles;2734;15781.180000000002;4.0;0.45;0.28
Rwanda;184;2013;Viande, Autre;2735;17076.65;4.0;0.71;0.14
Rwanda;184;2013;Abats Comestible;2736;10834.84;3.0;0.42;0.1
Rwanda;184;2013;Graisses Animales Crue;2737;2119.86;4.0;0.01;0.45
Rwanda;184;2013;Beurre, Ghee;2740;1413.24;2.0;0.0;0.27
Rwanda;184;2013;Crème;2743;0.0;0.0;0.0;0.0
Rwanda;184;2013;Oeufs;2744;1884.32;1.0;0.05;0.04
Rwanda;184;2013;Miel;2745;471.08;0.0;0.0;0.0
Rwanda;184;2013;Poissons Eau Douce;2761;17429.96;3.0;0.44;0.1
Rwanda;184;2013;Perciform;2762;235.54;0.0;0.0;0.0
Rwanda;184;2013;Poissons Pelagiques;2763;2237.63;0.0;0.05;0.03
Rwanda;184;2013;Poissons Marins, Autres;2764;25791.63;4.0;0.77;0.08
Rwanda;184;2013;Crustacés;2765;0.0;0.0;0.0;0.0
Rwanda;184;2013;Cephalopodes;2766;0.0;0.0;0.0;0.0
Rwanda;184;2013;Mollusques, Autres;2767;0.0;0.0;0.0;0.0
Rwanda;184;2013;Huiles de Poissons;2781;0.0;0.0;0.0;0.0
Rwanda;184;2013;Riz (Eq Blanchi);2805;102459.89999999998;83.0;1.6;0.12
Rwanda;184;2013;Lait - Excl Beurre;2848;85147.71;12.0;0.69;0.54
Rwanda;184;2013;Miscellanees;2899;0.0;1.0;0.02;0.01
Fédération de Russie;185;2013;Blé;2511;18709825.66;1022.0;30.52;3.26
Fédération de Russie;185;2013;Orge;2513;147119.02;6.0;0.16;0.02
Fédération de Russie;185;2013;Maïs;2514;58561.94;3.0;0.07;0.01
Fédération de Russie;185;2013;Seigle;2515;1089823.42;56.0;1.47;0.29
Fédération de Russie;185;2013;Avoine;2516;257101.2;10.0;0.43;0.17
Fédération de Russie;185;2013;Millet;2517;188540.88;10.0;0.3;0.09
Fédération de Russie;185;2013;Sorgho;2518;1428.34;0.0;0.0;0.0
Fédération de Russie;185;2013;Céréales, Autres;2520;14283.4;1.0;0.02;0.0
Fédération de Russie;185;2013;Pommes de Terre;2531;16177378.84;207.0;4.94;0.31
Fédération de Russie;185;2013;Manioc;2532;0.0;0.0;0.0;0.0
Fédération de Russie;185;2013;Patates douces;2533;0.0;0.0;0.0;0.0
Fédération de Russie;185;2013;Racines, Nda;2534;0.0;0.0;0.0;0.0
Fédération de Russie;185;2013;Ignames;2535;0.0;0.0;0.0;0.0
Fédération de Russie;185;2013;Sucre, canne;2536;0.0;0.0;0.0;0.0
Fédération de Russie;185;2013;Sucre, betterave;2537;0.0;0.0;0.0;0.0
Fédération de Russie;185;2013;Sucre Eq Brut;2542;6164715.4399999995;405.0;0.0;0.0
Fédération de Russie;185;2013;Edulcorants Autres;2543;767018.58;30.0;0.0;0.0
Fédération de Russie;185;2013;Haricots;2546;0.0;0.0;0.0;0.0
Fédération de Russie;185;2013;Pois;2547;259957.88;17.0;1.12;0.09
Fédération de Russie;185;2013;Légumineuses Autres;2549;1428.34;0.0;0.0;0.0
Fédération de Russie;185;2013;Noix;2551;137120.64;6.0;0.19;0.57
Fédération de Russie;185;2013;Soja;2555;7141.7;0.0;0.02;0.0
Fédération de Russie;185;2013;Arachides Decortiquees;2556;94270.44;10.0;0.47;0.9
Fédération de Russie;185;2013;Graines de tournesol;2557;0.0;0.0;0.0;0.0
Fédération de Russie;185;2013;Graines Colza/Moutarde;2558;0.0;0.0;0.0;0.0
Fédération de Russie;185;2013;Graines de coton;2559;0.0;0.0;0.0;0.0
Fédération de Russie;185;2013;Coco (Incl Coprah);2560;62846.96;2.0;0.02;0.16
Fédération de Russie;185;2013;Sésame;2561;8570.04;1.0;0.03;0.08
Fédération de Russie;185;2013;Olives;2563;134263.96;3.0;0.03;0.29
Fédération de Russie;185;2013;Plantes Oleiferes, Autre;2570;0.0;0.0;0.0;0.0
Fédération de Russie;185;2013;Huile de Soja;2571;98555.45999999999;17.0;0.0;1.89
Fédération de Russie;185;2013;Huile d'Arachide;2572;0.0;0.0;0.0;0.0
Fédération de Russie;185;2013;Huile de Tournesol;2573;1791138.3599999999;302.0;0.05;34.16
Fédération de Russie;185;2013;Huile de Colza&Moutarde;2574;4285.02;1.0;0.0;0.09
Fédération de Russie;185;2013;Huile Graines de Coton;2575;0.0;0.0;0.0;0.0
Fédération de Russie;185;2013;Huile de Palmistes;2576;0.0;0.0;0.0;0.0
Fédération de Russie;185;2013;Huile de Palme;2577;0.0;0.0;0.0;0.0
Fédération de Russie;185;2013;Huile de Coco;2578;0.0;0.0;0.0;0.0
Fédération de Russie;185;2013;Huile de Sésame;2579;0.0;0.0;0.0;0.01
Fédération de Russie;185;2013;Huile d'Olive;2580;27138.46;5.0;0.0;0.52
Fédération de Russie;185;2013;Huile de Germe de Maïs;2582;7141.7;1.0;0.0;0.14
Fédération de Russie;185;2013;Huil Plantes Oleif Autr;2586;34280.16;5.0;0.0;0.57
Fédération de Russie;185;2013;Tomates;2601;3906509.9;14.0;0.63;0.16
Fédération de Russie;185;2013;Oignons;2602;2156793.4;13.0;0.46;0.08
Fédération de Russie;185;2013;Légumes, Autres;2605;10154069.06;51.0;2.19;0.35
Fédération de Russie;185;2013;Oranges, Mandarines;2611;1619737.56;10.0;0.17;0.03
Fédération de Russie;185;2013;Citrons & Limes;2612;209965.98;1.0;0.02;0.01
Fédération de Russie;185;2013;Pamplemousse;2613;189969.22;1.0;0.01;0.0
Fédération de Russie;185;2013;Agrumes, Autres;2614;19996.760000000002;0.0;0.0;0.0
Fédération de Russie;185;2013;Bananes;2615;1289791.02;15.0;0.17;0.07
Fédération de Russie;185;2013;Bananes plantains;2616;0.0;0.0;0.0;0.0
Fédération de Russie;185;2013;Pommes;2617;3348028.96;25.0;0.05;0.14
Fédération de Russie;185;2013;Ananas;2618;162830.76;2.0;0.01;0.0
Fédération de Russie;185;2013;Dattes;2619;21425.1;1.0;0.01;0.0
Fédération de Russie;185;2013;Raisin;2620;188540.88;3.0;0.03;0.0
Fédération de Russie;185;2013;Fruits, Autres;2625;3180913.18;29.0;0.46;0.24
Fédération de Russie;185;2013;Café;2630;261386.22;2.0;0.21;0.0
Fédération de Russie;185;2013;Feve de Cacao;2633;207109.3;11.0;0.19;1.03
Fédération de Russie;185;2013;Thé;2635;161402.41999999998;1.0;0.31;0.0
Fédération de Russie;185;2013;Poivre;2640;9998.380000000001;0.0;0.02;0.0
Fédération de Russie;185;2013;Piments;2641;5713.36;0.0;0.01;0.02
Fédération de Russie;185;2013;Girofles;2642;0.0;0.0;0.0;0.0
Fédération de Russie;185;2013;Épices, Autres;2645;12855.06;1.0;0.02;0.02
Fédération de Russie;185;2013;Vin;2655;1306931.1;18.0;0.0;0.0
Fédération de Russie;185;2013;Bière;2656;8927125.0;84.0;0.86;0.0
Fédération de Russie;185;2013;Boissons Fermentés;2657;58561.94;1.0;0.0;0.0
Fédération de Russie;185;2013;Boissons Alcooliques;2658;1104106.82;62.0;0.0;0.0
Fédération de Russie;185;2013;Alcool, non Comestible;2659;0.0;0.0;0.0;0.0
Fédération de Russie;185;2013;Aliments pour enfants;2680;31423.48;2.0;0.09;0.02
Fédération de Russie;185;2013;Viande de Bovins;2731;2425321.32;90.0;6.85;6.72
Fédération de Russie;185;2013;Viande d'Ovins/Caprins;2732;199967.6;10.0;0.52;0.82
Fédération de Russie;185;2013;Viande de Suides;2733;3665120.44;115.0;6.97;9.42
Fédération de Russie;185;2013;Viande de Volailles;2734;3927935.0;92.0;9.27;5.83
Fédération de Russie;185;2013;Viande, Autre;2735;468495.52;11.0;1.46;0.49
Fédération de Russie;185;2013;Abats Comestible;2736;702743.28;15.0;2.49;0.4
Fédération de Russie;185;2013;Graisses Animales Crue;2737;455640.46;64.0;0.01;7.08
Fédération de Russie;185;2013;Beurre, Ghee;2740;368511.72;51.0;0.06;5.8
Fédération de Russie;185;2013;Crème;2743;359941.68;13.0;0.19;1.33
Fédération de Russie;185;2013;Oeufs;2744;2203928.62;59.0;4.53;4.16
Fédération de Russie;185;2013;Miel;2745;68560.32;4.0;0.01;0.0
Fédération de Russie;185;2013;Poissons Eau Douce;2761;979841.24;12.0;1.95;0.46
Fédération de Russie;185;2013;Perciform;2762;1085538.4;22.0;2.9;1.08
Fédération de Russie;185;2013;Poissons Pelagiques;2763;908424.24;17.0;2.26;0.8
Fédération de Russie;185;2013;Poissons Marins, Autres;2764;0.0;0.0;0.0;0.0
Fédération de Russie;185;2013;Crustacés;2765;112838.86;1.0;0.15;0.01
Fédération de Russie;185;2013;Cephalopodes;2766;109982.18;2.0;0.31;0.02
Fédération de Russie;185;2013;Mollusques, Autres;2767;78558.7;0.0;0.04;0.01
Fédération de Russie;185;2013;Animaux Aquatiques Autre;2769;1428.34;0.0;0.0;0.0
Fédération de Russie;185;2013;Plantes Aquatiques;2775;0.0;0.0;0.0;0.0
Fédération de Russie;185;2013;Huiles de Poissons;2781;0.0;0.0;0.0;0.0
Fédération de Russie;185;2013;Huiles de Foie de Poisso;2782;0.0;0.0;0.0;0.0
Fédération de Russie;185;2013;Riz (Eq Blanchi);2805;672748.14;45.0;0.84;0.09
Fédération de Russie;185;2013;Lait - Excl Beurre;2848;23363357.38;269.0;16.22;15.28
Fédération de Russie;185;2013;Miscellanees;2899;0.0;1.0;0.02;0.01
Saint-Kitts-et-Nevis;188;2013;Blé;2511;3276.72;443.0;12.63;3.3
Saint-Kitts-et-Nevis;188;2013;Orge;2513;0.0;0.0;0.0;0.0
Saint-Kitts-et-Nevis;188;2013;Maïs;2514;29.160000000000004;5.0;0.1;0.0
Saint-Kitts-et-Nevis;188;2013;Seigle;2515;0.0;0.0;0.0;0.0
Saint-Kitts-et-Nevis;188;2013;Avoine;2516;163.62;18.0;0.71;0.3
Saint-Kitts-et-Nevis;188;2013;Céréales, Autres;2520;139.86;21.0;0.56;0.05
Saint-Kitts-et-Nevis;188;2013;Pommes de Terre;2531;995.22;26.0;0.51;0.0
Saint-Kitts-et-Nevis;188;2013;Manioc;2532;0.0;0.0;0.0;0.0
Saint-Kitts-et-Nevis;188;2013;Patates douces;2533;165.24;8.0;0.05;0.0
Saint-Kitts-et-Nevis;188;2013;Racines, Nda;2534;483.29999999999995;22.0;0.36;0.05
Saint-Kitts-et-Nevis;188;2013;Ignames;2535;46.98;2.0;0.05;0.0
Saint-Kitts-et-Nevis;188;2013;Sucre, canne;2536;0.0;0.0;0.0;0.0
Saint-Kitts-et-Nevis;188;2013;Sucre Eq Brut;2542;2039.04;372.0;0.0;0.0
Saint-Kitts-et-Nevis;188;2013;Edulcorants Autres;2543;576.18;51.0;0.0;0.0
Saint-Kitts-et-Nevis;188;2013;Haricots;2546;39.96;7.0;0.46;0.05
Saint-Kitts-et-Nevis;188;2013;Pois;2547;0.0;0.0;0.0;0.0
Saint-Kitts-et-Nevis;188;2013;Légumineuses Autres;2549;217.07999999999998;38.0;2.44;0.25
Saint-Kitts-et-Nevis;188;2013;Noix;2551;4.86;1.0;0.0;0.1
Saint-Kitts-et-Nevis;188;2013;Soja;2555;3.24;0.0;0.0;0.0
Saint-Kitts-et-Nevis;188;2013;Arachides Decortiquees;2556;66.42;20.0;0.91;1.67
Saint-Kitts-et-Nevis;188;2013;Graines de tournesol;2557;0.0;0.0;0.0;0.0
Saint-Kitts-et-Nevis;188;2013;Graines Colza/Moutarde;2558;0.0;0.0;0.0;0.0
Saint-Kitts-et-Nevis;188;2013;Graines de coton;2559;0.0;0.0;0.0;0.0
Saint-Kitts-et-Nevis;188;2013;Coco (Incl Coprah);2560;699.84;65.0;0.61;6.19
Saint-Kitts-et-Nevis;188;2013;Plantes Oleiferes, Autre;2570;0.0;0.0;0.0;0.0
Saint-Kitts-et-Nevis;188;2013;Huile de Soja;2571;230.04;103.0;0.0;11.67
Saint-Kitts-et-Nevis;188;2013;Huile d'Arachide;2572;9.18;4.0;0.0;0.46
Saint-Kitts-et-Nevis;188;2013;Huile de Tournesol;2573;1.08;0.0;0.0;0.05
Saint-Kitts-et-Nevis;188;2013;Huile de Colza&Moutarde;2574;0.0;0.0;0.0;0.0
Saint-Kitts-et-Nevis;188;2013;Huile Graines de Coton;2575;0.0;0.0;0.0;0.0
Saint-Kitts-et-Nevis;188;2013;Huile de Palmistes;2576;0.0;0.0;0.0;0.0
Saint-Kitts-et-Nevis;188;2013;Huile de Palme;2577;0.0;0.0;0.0;0.0
Saint-Kitts-et-Nevis;188;2013;Huile de Coco;2578;185.22;83.0;0.0;9.39
Saint-Kitts-et-Nevis;188;2013;Huile de Sésame;2579;0.0;0.0;0.0;0.0
Saint-Kitts-et-Nevis;188;2013;Huile d'Olive;2580;14.04;6.0;0.0;0.71
Saint-Kitts-et-Nevis;188;2013;Huile de Germe de Maïs;2582;24.84;11.0;0.0;1.27
Saint-Kitts-et-Nevis;188;2013;Huil Plantes Oleif Autr;2586;241.38;106.0;0.1;11.92
Saint-Kitts-et-Nevis;188;2013;Tomates;2601;228.96;2.0;0.1;0.0
Saint-Kitts-et-Nevis;188;2013;Oignons;2602;264.06;4.0;0.15;0.05
Saint-Kitts-et-Nevis;188;2013;Légumes, Autres;2605;937.98;12.0;0.61;0.05
Saint-Kitts-et-Nevis;188;2013;Oranges, Mandarines;2611;680.94;4.0;0.05;0.0
Saint-Kitts-et-Nevis;188;2013;Citrons & Limes;2612;0.0;0.0;0.0;0.0
Saint-Kitts-et-Nevis;188;2013;Pamplemousse;2613;16.74;0.0;0.0;0.0
Saint-Kitts-et-Nevis;188;2013;Agrumes, Autres;2614;26.46;0.0;0.0;0.0
Saint-Kitts-et-Nevis;188;2013;Bananes;2615;24.84;1.0;0.0;0.0
Saint-Kitts-et-Nevis;188;2013;Pommes;2617;261.9;3.0;0.0;0.0
Saint-Kitts-et-Nevis;188;2013;Ananas;2618;242.46;5.0;0.0;0.0
Saint-Kitts-et-Nevis;188;2013;Raisin;2620;145.26;5.0;0.05;0.0
Saint-Kitts-et-Nevis;188;2013;Fruits, Autres;2625;2581.2;51.0;0.61;0.51
Saint-Kitts-et-Nevis;188;2013;Café;2630;31.86;1.0;0.1;0.0
Saint-Kitts-et-Nevis;188;2013;Feve de Cacao;2633;11.34;5.0;0.05;0.41
Saint-Kitts-et-Nevis;188;2013;Thé;2635;3.24;0.0;0.0;0.0
Saint-Kitts-et-Nevis;188;2013;Poivre;2640;0.0;0.0;0.0;0.0
Saint-Kitts-et-Nevis;188;2013;Épices, Autres;2645;51.84;9.0;0.3;0.41
Saint-Kitts-et-Nevis;188;2013;Vin;2655;232.2;9.0;0.0;0.0
Saint-Kitts-et-Nevis;188;2013;Bière;2656;1774.9799999999998;44.0;0.46;0.0
Saint-Kitts-et-Nevis;188;2013;Boissons Fermentés;2657;66.96;2.0;0.0;0.0
Saint-Kitts-et-Nevis;188;2013;Boissons Alcooliques;2658;159.84;24.0;0.0;0.0
Saint-Kitts-et-Nevis;188;2013;Alcool, non Comestible;2659;0.0;0.0;0.0;0.0
Saint-Kitts-et-Nevis;188;2013;Aliments pour enfants;2680;85.86;16.0;0.66;0.1
Saint-Kitts-et-Nevis;188;2013;Viande de Bovins;2731;543.24;50.0;2.59;4.26
Saint-Kitts-et-Nevis;188;2013;Viande d'Ovins/Caprins;2732;83.16;10.0;0.56;0.81
Saint-Kitts-et-Nevis;188;2013;Viande de Suides;2733;343.44;51.0;1.88;4.82
Saint-Kitts-et-Nevis;188;2013;Viande de Volailles;2734;3061.8;189.0;19.23;11.87
Saint-Kitts-et-Nevis;188;2013;Viande, Autre;2735;238.68;24.0;2.23;1.52
Saint-Kitts-et-Nevis;188;2013;Abats Comestible;2736;135.0;7.0;1.22;0.2
Saint-Kitts-et-Nevis;188;2013;Graisses Animales Crue;2737;122.03999999999999;45.0;0.05;5.02
Saint-Kitts-et-Nevis;188;2013;Beurre, Ghee;2740;22.14;8.0;0.0;0.91
Saint-Kitts-et-Nevis;188;2013;Crème;2743;0.0;0.0;0.0;0.0
Saint-Kitts-et-Nevis;188;2013;Oeufs;2744;190.08;13.0;1.01;0.96
Saint-Kitts-et-Nevis;188;2013;Poissons Eau Douce;2761;35.64;2.0;0.21;0.07
Saint-Kitts-et-Nevis;188;2013;Perciform;2762;233.82;5.0;1.07;0.09
Saint-Kitts-et-Nevis;188;2013;Poissons Pelagiques;2763;361.26;17.0;2.0;0.86
Saint-Kitts-et-Nevis;188;2013;Poissons Marins, Autres;2764;932.0400000000001;29.0;5.1;0.82
Saint-Kitts-et-Nevis;188;2013;Crustacés;2765;131.22;3.0;0.53;0.03
Saint-Kitts-et-Nevis;188;2013;Cephalopodes;2766;1.08;0.0;0.01;0.0
Saint-Kitts-et-Nevis;188;2013;Mollusques, Autres;2767;309.96;2.0;0.38;0.04
Saint-Kitts-et-Nevis;188;2013;Plantes Aquatiques;2775;0.0;0.0;0.0;0.0
Saint-Kitts-et-Nevis;188;2013;Huiles de Poissons;2781;0.0;0.0;0.0;0.0
Saint-Kitts-et-Nevis;188;2013;Huiles de Foie de Poisso;2782;0.0;0.0;0.0;0.0
Saint-Kitts-et-Nevis;188;2013;Riz (Eq Blanchi);2805;1072.98;196.0;3.65;0.41
Saint-Kitts-et-Nevis;188;2013;Lait - Excl Beurre;2848;4717.44;215.0;7.51;7.05
Saint-Kitts-et-Nevis;188;2013;Miscellanees;2899;0.0;16.0;0.46;0.2
Sainte-Lucie;189;2013;Blé;2511;16565.64;676.0;18.83;2.23
Sainte-Lucie;189;2013;Orge;2513;0.0;0.0;0.0;0.0
Sainte-Lucie;189;2013;Maïs;2514;531.44;23.0;0.51;0.08
Sainte-Lucie;189;2013;Seigle;2515;0.0;0.0;0.0;0.0
Sainte-Lucie;189;2013;Avoine;2516;473.2;15.0;0.63;0.26
Sainte-Lucie;189;2013;Céréales, Autres;2520;20.02;1.0;0.02;0.0
Sainte-Lucie;189;2013;Pommes de Terre;2531;2285.92;19.0;0.54;0.03
Sainte-Lucie;189;2013;Manioc;2532;1124.76;15.0;0.12;0.05
Sainte-Lucie;189;2013;Patates douces;2533;735.28;10.0;0.11;0.02
Sainte-Lucie;189;2013;Racines, Nda;2534;1062.88;14.0;0.23;0.03
Sainte-Lucie;189;2013;Ignames;2535;547.82;7.0;0.15;0.02
Sainte-Lucie;189;2013;Sucre, canne;2536;0.0;0.0;0.0;0.0
Sainte-Lucie;189;2013;Sucre Eq Brut;2542;6895.98;371.0;0.0;0.0
Sainte-Lucie;189;2013;Edulcorants Autres;2543;136.5;4.0;0.0;0.0
Sainte-Lucie;189;2013;Haricots;2546;367.64;19.0;1.22;0.09
Sainte-Lucie;189;2013;Pois;2547;616.98;32.0;2.09;0.17
Sainte-Lucie;189;2013;Légumineuses Autres;2549;908.18;47.0;3.3;0.24
Sainte-Lucie;189;2013;Noix;2551;105.56;4.0;0.08;0.32
Sainte-Lucie;189;2013;Soja;2555;12.740000000000002;1.0;0.06;0.03
Sainte-Lucie;189;2013;Arachides Decortiquees;2556;16.38;2.0;0.06;0.14
Sainte-Lucie;189;2013;Graines de tournesol;2557;0.0;0.0;0.0;0.0
Sainte-Lucie;189;2013;Graines Colza/Moutarde;2558;0.0;0.0;0.0;0.0
Sainte-Lucie;189;2013;Coco (Incl Coprah);2560;1159.34;23.0;0.29;2.17
Sainte-Lucie;189;2013;Sésame;2561;0.0;0.0;0.0;0.0
Sainte-Lucie;189;2013;Palmistes;2562;0.0;0.0;0.0;0.0
Sainte-Lucie;189;2013;Olives;2563;21.84;0.0;0.0;0.03
Sainte-Lucie;189;2013;Plantes Oleiferes, Autre;2570;58.24;2.0;0.23;0.09
Sainte-Lucie;189;2013;Huile de Soja;2571;0.0;0.0;0.0;0.0
